date,report_id,probe_cc,probe_asn,input,blocking
"2017-08-05 20:40:51","20170805T201832Z_AS53158_ISMbrWuLXFzsrdWAGiRWQYuCICQEOwHOxiL0dYhauJjkSeFK1J","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-08-05 02:52:47","20170805T024325Z_AS1916_GUBDyVU1pdyg8GJ5pfxbwvbb8IEPseKVafQ0nebrOQqmNH8iyp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-05 04:09:13","20170805T032959Z_AS8167_D2SjhiJpBFLjMiX8GlbyQDuntIVG0B5rbzUj9OpAmvD6QxbdPe","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-05 02:17:06","20170805T015409Z_AS28573_kipeGjrtWE3MPAf6rOjog3o3N9UBByThpR2pr5GOHAH1Vm8ETa","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-05 01:14:29","20170805T010425Z_AS28573_XxXBZG0tUIErbymhkr9NeeqpKDNjrsmuuq9lnWDgsynA7AD9F2","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-06 02:33:32","20170806T020141Z_AS28573_QLZWxhfZUt15QVRgttZBB72OWsgexZCFXa3SG0EvjI1nwezzcC","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-06 02:56:22","20170806T024325Z_AS1916_UO35OK8l4Mnhz7YxRmNmCJv9hk2Amjv5OoqDmrWhaEK6RqnmSd","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-06 02:48:45","20170806T142731Z_AS2715_OxTsgnMRtfwIybSAS9XzdGwufDTu0s0D8ZvdXJiQXyJfRVE0Ba","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-06 01:55:20","20170806T022033Z_AS28573_Ota0dELVzB7Lb0ja5ewVOz2RZqnRiAI7lxI1JrGIX190umK67l","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-06 14:51:31","20170806T143131Z_AS53158_hSlLbEGR8Uh6Xe6uD7Rb80067JsIiI7DIqMid8lOkzEwDWznWH","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-08-07 04:11:05","20170807T034735Z_AS8167_UxknTbzp3p7qqibSUZZStQZEU6UD2UydYzeVSJJvvOZR5nKEmr","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-07 00:47:02","20170807T012014Z_AS28573_TIncyKsk3deuPyl7rTJOQ5zzgtRYqaKTlt4Ng6Fe7dYbUgfnqn","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-07 02:33:29","20170807T141719Z_AS2715_0an2ldBuTWxHdvGpFELDsukOEJBoFHM9wqjFRCJWrbH1n8UTS0","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-07 02:52:32","20170807T024240Z_AS1916_nJpZBwHLTBN0FHNAIBWQSAJTHPCk18LXe06QRvdN1MzYL6JPHA","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-07 02:17:27","20170807T015329Z_AS28573_y4PNA39STN860ihC870rKXsf2ySsfYLuCSstx2YyhfGMgCJrw9","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-07 01:04:25","20170807T005212Z_AS27699_AiQJHnWhZJ2KAcIF2LEFkmsC18gqLBPgtEuUlXpYELUKBigmjV","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-07 06:52:04","20170807T062701Z_AS27699_uZ5NXPY4FtGrh3fpXztVFN0qnUZG6SgSKtmhF3vShPxRdfHQA3","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-08 00:54:04","20170808T012005Z_AS28573_sW1ewx4cMBEDPTvrbMLTY1AccLLb9GwqaWz7GR0CGWzKAh4PDm","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-08 19:59:56","20170808T193733Z_AS27699_xBlrvTefFl6V2lVR36kzfJ3QMCxDd54UD4neFhCOLaoKXUvN1K","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-08 02:11:38","20170808T014646Z_AS28573_GpzePORYeKvjVTLzwkzrjJiRG3i9e6AhixhmFxlMEK9zaJ3IE5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-08 19:00:14","20170808T181708Z_AS8167_9xCtstcbtOFVQ5EM1Ii7EwBEkHfGi4MK1olKcV9vjdh1fvyJG5","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-08 02:57:29","20170808T024633Z_AS1916_pAoWnHkka30HiRPUlPImvA2uNzD2LKx1mJDyhjsUEUG5OydkWi","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-09 00:52:42","20170809T012127Z_AS28573_6wVnwjq0Cq4ayrjFLmweenhW5kocJYYdSb0AzKwVlhIZATxcSu","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-09 02:17:08","20170809T015110Z_AS28573_THHMrNTvnjossBYZMHwrK11Yyda3VjM04U5O2C9hMmxM2lYI9q","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-09 01:00:47","20170809T003933Z_AS27699_lQd9r8tjDSkgG50m59smpKrmtVU74MempVZ7YD8XsFKJcNj1rX","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-09 03:32:27","20170809T024920Z_AS8167_aTbP8TzAGxJHBUrXglnAuuwTUYHkyJfQYFdp0pk0oZVwXsu0Nv","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-08-09 03:00:54","20170809T024802Z_AS1916_mxuthjUtbq4u4iZjdBMXkYr4WGllMkRcDoDcBD6Palfmen0vYp","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-10 01:19:12","20170810T005557Z_AS27699_xMO6EREvvuNPRDnLGkeCT7BxG38by3kJlYoAEdePcqK6njSYcf","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-10 00:55:41","20170810T012422Z_AS28573_xZZ4bjNCxns4AIQ3Tf8x12fzDSOoJIp5zxa5fnS6pRCfSXRUW0","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-10 03:11:39","20170810T025514Z_AS16397_Yqwf4mVw4Np2Mgqc716iat0MGFV7MdtCqqb9KMl88NxKHblIdV","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-10 03:14:04","20170810T025407Z_AS1916_kXQVjQ30tJYqh9mGYZPHlI33AjxoSOtU357eEO7xl3mhshHSxG","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-10 02:21:27","20170810T015337Z_AS28573_TkBn5Sh1VDmkpK42MM5UmW6bFpK2phshX8f3GAYUEe2GoDCGnk","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-11 00:56:33","20170811T012706Z_AS28573_5hJgiOPFwzQSHQE6xjTEssCnTrtUFlpayw9paihuORq4z5d1mu","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-11 03:34:06","20170811T030904Z_AS16397_1EYbxd0cWMYFlQFpt1KmdRUXHNrJ04BPjIyGc1xrWJIauPYu7T","BR","AS16397","http://www.pernambuco.com/diario",false
"2017-08-11 01:45:35","20170811T013302Z_AS27699_fxXe5hJkwEUIP67FvXT5aJRFJaEtzizxKX3ApDABV0rhpGMMwE","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-11 02:57:22","20170811T024702Z_AS1916_B2XfTFTd24yAsJk8dzCsPgVTMFJBLGvJ01snZGxQHmrzGTVu4e","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-11 02:19:47","20170811T015233Z_AS28573_HCQlaB7oHXvEaJqZlSNBHfWG7o58RC92s06IFK8p5oVI3lRWmg","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-12 00:52:29","20170812T122705Z_AS2715_IcOG9YM6qGSuL6Wo08fn5tT2BxZsllQbx6JA37ciH1Q8oxXl1K","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-12 00:59:13","20170812T012735Z_AS28573_yH62pcBAvoiQ6gsaKlt0RsRefez5iaz98vPTdrdpbSqih2El0c","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-12 02:46:14","20170812T142828Z_AS2715_dqHls9ppflVYnh3nzi6G6mZuKL6CZmGVBHLM2p9BwH7T311q5S","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-12 02:51:55","20170812T024103Z_AS1916_vZLLdMMDC6b2gaTRHGTltgjZioOLnzvIFcX5PFUzv43DjzdRoV","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-12 02:21:21","20170812T015256Z_AS28573_WstQx0oN4HfWRXotRX1WynQ6Thngo8Q3UjzGkMnNMmk8IhT03V","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-12 02:54:58","20170812T023259Z_AS27699_pYGZoDFn6nQ2fjcgSunHCBh5PKQavojMvOUFigteWUtzok7BCW","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-13 00:55:30","20170813T012408Z_AS28573_GAB8sHxdJxJrBvHrltCMlTVuxOmTJyZACNg1EIX2JQf5xFioGB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-13 02:57:50","20170813T024532Z_AS1916_aaQLfRTxqCIapvVnhMJ3oFXoijC1YA8MFKnUvnjdwwVFiUtZfM","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-13 02:21:04","20170813T015357Z_AS28573_39MrXoFgWFl2PwPgKeVqSyt2fU6kONvYAy7hKOpXzlfTo86lzU","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-13 13:57:45","20170813T133817Z_AS28573_F6yAR2YrZeNLMwDGGheVu2pB23aRh4DVN7vGMysbVbNbOT1mep","BR","AS28573","http://www.pernambuco.com/diario","dns"
"2017-08-13 02:37:44","20170813T141952Z_AS2715_oC29G74q16VDJTqSVRgE3xnfHW3Sb15vhkylprJ6uY7BzkEpEr","BR","AS2715","http://www.pernambuco.com/diario","dns"
"2017-08-14 06:22:33","20170814T055436Z_AS27699_mbGFloB494IwX1Q6pJNqCt7TZZ5LyXeYszgN8tQSZsCdh1Gwcj","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-14 05:00:21","20170814T043757Z_AS27699_MUEgvbIGcWERRSR9fSa4dpaelp2Y9llYEA3goBmYkSqtAiJLFW","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-14 00:55:46","20170814T012513Z_AS28573_jpPymaYllCmoDcNYsY0GeeDaxf8J85PsopA8PENdhhBeXhxguS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-14 02:56:37","20170814T024603Z_AS1916_cxRLvZ5999IOHLpNm0egkVUKqWXJIzt6ylmgevZxPwUUZ9oIHP","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-08-14 02:14:56","20170814T014720Z_AS28573_LQOnjIHOKQy9uIqM8xUFvREM4J2DMCZFEGZ0zISPzMTt7RtfMC","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-15 04:48:37","20170815T042628Z_AS27699_OGzyPEmFH5PrfASzsW0qcqx9L92JXkffLdqbxRMp6Cx2fnno0E","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-15 00:58:40","20170815T012623Z_AS28573_JUv6UvbwDzu08jaLdTL8J3DypUn9fKWliJMeTPYEUVc5a6C5K4","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-15 02:23:10","20170815T015142Z_AS28573_a5CmClcRn8SnRrdn6SePavhg8xdAKQJBqjNwdsvGyIORtpLDU3","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-16 01:00:16","20170816T012905Z_AS28573_hUbRf8IhbiifqhzxbjbySgIi2QbdtjcxJ8MQlx9bB4VYeDnolD","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-16 00:53:02","20170816T003122Z_AS27699_nmAz9goaU8vODONotyrPpcFscSVlMVlWF0qdFX7fGZVXdkuOXP","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-16 02:29:24","20170816T020045Z_AS28573_TOEnu8csNotLqyYub6eTqPqUI7LroDAcj66serRsKM6dLRWkr2","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-17 00:55:50","20170817T012525Z_AS28573_DGTSu3iWu9WJ9xfj2OAlkyNZKQ9Bs6yw0bytBEJsUDNn8IVrMH","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-08-17 02:08:57","20170817T014418Z_AS27699_jtxqJ2vlPxhGLOYw4W7HOJgwgQgZWYhy8DDUn6jF7SvghHrBON","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-08-17 02:22:54","20170817T015420Z_AS28573_HvxmAgL4ECv2SWBE5oW9ZR011YJuAmY2r1UZAqjZJJEfbjZDg5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-03 00:59:06","20170903T012750Z_AS28573_9h3ZwGNX0BDdcxVSlz2sXWfQIaT6NezEdeAGSgl3uMz1njg2NT","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-03 17:40:52","20170903T171332Z_AS53158_UWVGbxwGHgISGq5g1ZGyH0yI2nl6DNHj4S5uTiMBY6QglwmPe3","BR","AS53158","http://www.pernambuco.com/diario",false
"2017-09-03 02:27:51","20170903T015647Z_AS28573_JWNbhuWbImlt4Lentl4EQD1YvLVkDRfbXR1OfYxyML1gYgk8ZT","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-03 21:40:26","20170903T212427Z_AS27699_6k3152HAa1eWcty4bV26udoZzmad6cEgsnamNAVOmHn0A74eLR","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-04 01:06:13","20170904T012933Z_AS28573_Q2Hf54jF0uKsS2GRjap2v6gbA3ox3gxhlJnLZMoqkdbH0fpYyl","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-04 02:55:12","20170904T023215Z_AS27699_c31mfM3K90RtCaZ6eSZlcH8OkGq1cOq52jrWhGMxVCfXYwOSGm","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-04 14:19:35","20170904T135209Z_AS1916_cfz8CR4IXlGO0usFKZVl2zbSZqy6WWdHE56Lt7UZzYcYqeg4fC","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-04 02:27:17","20170904T015546Z_AS28573_ZTBjd106kvxx8GpoR3R1qVDV232OTw1OpwtN7KFL0zMYtdRtJz","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-06 01:08:52","20170906T013708Z_AS28573_dmfiS5QN4GJED8Dx0M2vqZAzZ5dbV87YJVsazw9SHvgZOSsVt3","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-06 02:27:34","20170906T021210Z_AS27699_zIyQWRCFFkzQ4zgqGCju6oq2KWiGXkwurvrVpA6szqhaJUATds","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-06 02:26:53","20170906T015552Z_AS28573_FDnVNqC9Py7kGOK5tu9Piug8hBJkfgzCt36xNEwRzgNUE388bQ","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-07 23:10:02","20170907T224125Z_AS16735_oJJxiSnRAAPqk9wkHbiK6jXZP14J8ddqKJtOl72nYHbopTVPd2","BR","AS16735","http://www.pernambuco.com/diario",false
"2017-09-07 01:10:27","20170907T013759Z_AS28573_z7DRnL3jtIWlBoKqkCmeV9gdPQ1g7Y9TSjwOlNNo9V922H0gXB","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-07 07:24:15","20170907T063442Z_AS8167_5VpZrs8ISCbmvWMNpNUpHGSuPpoaKpG0tgy5Y3eSci4FtFC6q3","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-07 02:20:19","20170907T015100Z_AS28573_JpBZJljUi9DwNm7ZzVqDOOuWOnrDG6u2Ax21iXwPpjejHaPzZr","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-07 01:33:05","20170907T011829Z_AS27699_9agxYdo9imWAVwjtd7Q5CLrudjd0kMbdvmH28P44j5CB6jUN5d","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-08 00:57:25","20170908T012754Z_AS28573_uQve0uoOXvaJsvpfwc9llRi9TjzspUe3wgpH6BXaXFJhs56BKm","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-08 03:10:31","20170908T025656Z_AS16735_NThV8jLxVCgElpwFkwgdffXlxt3VEiNkblpMcIRpnPax3Yphiv","BR","AS16735","http://www.pernambuco.com/diario",false
"2017-09-08 18:55:18","20170908T180453Z_AS8167_gfOShg4DuWZUgZy0nGsUUL9u4bGoaDWy70pkr1bzZvMcyFxSiT","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-08 13:48:57","20170908T133622Z_AS1916_4wOqxGxm3bV1y6AzfEYlliPkSqXVHBviXKxeVMMsxLyrsfnYtA","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-08 02:21:17","20170908T015202Z_AS28573_RXE9K3e0lL8DeOc8OhbjWx6LYROSbYgA7CuZhBcQvG9lvKdWwd","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-05 02:24:37","20170905T015156Z_AS28573_mlIo7PXCdpQWwGNOM4eaVL3VaxnhTfWTEmsvvuW9KMe9tfZCeA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-05 01:08:50","20170905T013447Z_AS28573_goLaYV6K0SgKc1PochaYYmaVnSyncJGRMRZWd79mkL7a4yLg12","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-05 14:48:38","20170905T143025Z_AS27699_cvMZCd1rMieW5fTgQBAFLY6V7pW163oaDAlbX6xghVCoz2oiKz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-05 01:45:15","20170905T013231Z_AS1916_ywlvqINTb6KitF11kJnKtgluf9tI2eNCzPjGYF2YUapSFsLwCi","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2016-08-01 06:35:09","20160801T062606Z_AS28573_OJ174VHanYjWX8iTngfASv2ShNavHaXI5xqMtDJbjtEgGGXaEW","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-08-02 06:33:17","20160802T062545Z_AS28573_fZZuIGf9FvIxJRkWsw3IDrqOvoeFDzTEe1Gcd0mSgALWOpDsWT","BR","AS28573","http://www.pernambuco.com/diario",false
"2016-09-19 06:34:35","20160919T062538Z_AS7738_T93MtsNBnKaY3sV823w7k1S4C7VAZzqXa7gr4fODWqWfhTAn1N","BR","AS7738","http://www.pernambuco.com/diario",false
"2016-10-26 00:53:01","20161026T004607Z_AS1916_mnuUnoUhjOWz2LTdouuDaLohezPkmwy7rd8BhlWaaxCwk7eeBt","BR","AS1916","http://www.pernambuco.com/diario",false
"2017-09-09 17:59:40","20170909T173445Z_AS27699_OI4uU39fC3KB2JUroYxT58NW64NsiSLysBbNW4o1TruhCcbKAz","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-09 02:21:49","20170909T015109Z_AS28573_xCdlNhrwUxRikP38l1igxsbeXz9wCGuJkh4Ku4J5pqn7mQyMtX","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-09 01:05:12","20170909T013324Z_AS28573_k0aQeUEMFFEh1LYe3mqo91XYLTrCtN8vLUtAkbvohSrEF5uwop","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-11 04:59:34","20170911T052550Z_AS28573_RnfRFqB82kfQ99MVg3F4LC71nVkeD61xLvZjWqFHjVDgNAXUJS","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-11 07:33:06","20170911T070858Z_AS1916_lsymXbhxNXGQTduw8lqf3LTLxwFTxHwBGyzETh1d388ZdATsTP","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-11 03:18:48","20170911T024850Z_AS28573_gglTRN1z4jG30IBVrKK2jrk03MrSUle2P2Eo0ngpqWhjT3nnlt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-11 05:32:46","20170911T052029Z_AS265030_yLBsLVYlKxwOi2aYskmEQp5Ll3cLjHdnHbYmBms9TfEfEVInga","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-11 01:11:59","20170911T004806Z_AS27699_sKF6QuK0bORBJm55Z6T5EvaNg5C3hpMjB1CCFBEdoHtmyWfbKc","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-09 05:13:18","20170909T040834Z_AS8167_c29P7rkSkRxusUR4rGbtNj0sRXpDKy2Hnd5OBDLGcliOHEi3u4","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-09 03:13:36","20170909T030045Z_AS1916_40gXqYbUSiAkTNE4Bda9lIxs2DYdmXDLw86YF0jpWPG238U1lA","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-09 02:37:07","20170909T022438Z_AS16735_Avccdr5Fb9RrIXTXuvEn7l4fH0iuG2fgzpoHu7eSKJMZgzwy8P","BR","AS16735","http://www.pernambuco.com/diario",false
"2017-09-11 16:40:06","20170911T153016Z_AS8167_2xUKCa7dUUOyInreFAi3sxt9Ho8JKSmEiIRRotP7Mxh5kxUr10","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-12 01:09:44","20170912T004132Z_AS27699_DDy4lFMMx0Ptu5UGKHhsw67NePPvXVhf0Td8nlyBqkXyiX9vQD","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-12 02:30:14","20170912T015843Z_AS28573_xMGRjqhPUUowz6JPJHVQFLjEX1MTwWrKUV7bpjfM7AGL5MZKy6","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-12 18:22:37","20170912T173056Z_AS8167_2nO5jHDHnw3Q4oaT88FZuRfLlGB2Phzvy2Raih9Vnf6XtTd6ta","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-12 01:25:03","20170912T011012Z_AS265030_Afbnh55NMXcsDUFbMBE8Xk987T9hdkELt0NayUpZ3DAdYucEUj","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-12 01:20:56","20170912T014014Z_AS28573_tAUf0VXNLR9evRf5JMQ2cMS2FqjqcQTyXzHmK7g9cFKukphPPt","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-13 04:26:20","20170913T040835Z_AS27699_1VuPp41HiLcnph8fQvsoRVJ3YncghoBDhebwu9FZ5LLrKrqJMc","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-13 02:24:56","20170913T015423Z_AS28573_XmKpaSzBRJGbBbBt1CImXyI4gShWscN7uuRy70HsOOsMfZHdEe","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-13 04:04:39","20170913T031125Z_AS8167_GfU3hwqEQ5xS9QDRdvzV6JW7isrrhZ3M3CnD36hXGwyS66PryT","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-13 01:03:44","20170913T013118Z_AS28573_rgUrUNHkyCwdPhgx16ap6WFowGXa4KPVwQCDruf52eDw2VqHMA","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-13 02:46:07","20170913T022938Z_AS265030_QnQslnFV0V9qwBLSIYVzBH6Pt1hIYxYjlYfZvzbl0cOsfrjgJq","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-10 03:24:03","20170910T031042Z_AS1916_dvfQHhrMF5oAbGbEaaV7s9VqC3fAhCSvxTk4vYIZSsVT7ZDxbW","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-10 06:59:12","20170910T064244Z_AS27699_NUeupxIFsFga6N5nDctQKxEDen7Ig81b2L5UfSBLoeT6OwFn3l","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-10 01:06:43","20170910T013542Z_AS28573_7VqtVQbgX3YlUr5xwJHflrWf8zuRHjrrK3nEz0b610MS6ZqjSv","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-11 00:10:13","20170910T230038Z_AS8167_TUGNNsW9oIuYHYySAP7S7gm0mI9Zr0OdVCotAvyU4f58j9dahy","BR","AS8167","http://www.pernambuco.com/diario",false
"2017-09-10 02:20:28","20170910T015122Z_AS28573_52L0dAlPxHU9MnqrckbNISl9CdukFZZ9nf1TTSaqeKxbcFhidM","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-14 17:33:53","20170914T171715Z_AS1916_aJ5at84IhQqpYGQ9moU620qxAwaoF4RYN0lLY3QcC4r4ZimWeV","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-14 01:49:23","20170914T012816Z_AS27699_tNlCeXxo6dOi50VPLACLBKhKwcxIrWa3Fv6NSdl8m0Jbtm3muE","BR","AS27699","http://www.pernambuco.com/diario",false
"2017-09-14 01:10:59","20170914T005624Z_AS265030_tBOHAL0kvnpvQ1gmlCeEbpSsxSpX0nWDoKRMcmgOAshoe1yzZw","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-14 02:27:43","20170914T015755Z_AS28573_QXtB44czHKg5YkZZYKGRcnpOVSeBQdnw5kPGaJJJaqO66HZbkf","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-14 01:12:41","20170914T013836Z_AS28573_ANLdPKO82e643VWgeB3YAMwJwp6JHlV98TERQeCSN3HsK2PKvK","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-15 02:30:00","20170915T015910Z_AS28573_6fICIdyYR66deSUMfjuBw4WeJxJIqgBOpwytlP8sECHqQyVDKo","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-16 00:22:52","20170916T000752Z_AS265030_66AQ41U6SULQ6hh1OKQcrl6imcihHTu3IJ7i5I9YvjIYAvKERV","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-15 01:26:17","20170915T011421Z_AS1916_KtY2CMSRhFwlqzM0nq2JiKn8lh4NyDERg33jWW0AaOsJ0U1UsP","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-15 01:19:20","20170915T014626Z_AS28573_c539tz3jCRyll2Znj5YxF0S2qW6Rqii1KGZF7Tj4RHTfUa9ws9","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-16 02:42:05","20170916T022842Z_AS1916_wwXoyjhvTYJR1PXPhwgsOAzoAw8UAMmzpg2DzFCG6eODHwwttk","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-16 04:03:58","20170916T033528Z_AS265030_pxwyWmQCxlRZiJ18PzrQZVPzBkX2RkKiEn4F3LkseEEA3e4DFs","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-16 02:28:47","20170916T015909Z_AS28573_bm36w6aXFdUEy6ALRbxqn3fC7KjCHv1gK7WSnFU89EFXHaxrX5","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-17 15:14:02","20170917T150049Z_AS28146_Zg8dOu2IiXS8LzhpOBbJoJ1FaAO7UFd06PDA5NQdQ60FkPLxGA","BR","AS28146","http://www.pernambuco.com/diario",false
"2017-09-17 02:37:51","20170917T020701Z_AS28573_muwxYVqagCT64LJkqChLWBPbPsfcG63SB3IyYT2aicPWFahboq","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-17 14:35:14","20170917T141914Z_AS265030_uZLpX0xCU2VeKIWvTak7T3ckM0LppsOkg3TpNeXEs6eKRfBWXC","BR","AS265030","http://www.pernambuco.com/diario",false
"2017-09-17 02:50:09","20170917T023710Z_AS1916_mZ0v2BocdevlUgtvqDm5FgbDYP4MLGanaYpVTE46V84Fw70jWK","BR","AS1916","http://www.pernambuco.com/diario","dns"
"2017-09-18 17:19:13","20170918T170230Z_AS28146_pv3ClUZF90SnCT31EZg3eG4fAECvNDIhJr51L4olYTA8DQ3tWJ","BR","AS28146","http://www.pernambuco.com/diario",false
"2017-09-18 02:22:25","20170918T015258Z_AS28573_Hs84jdKtSPlnB23FYJfFaTQ9DHGnAQyVz2WXcrOSlBeOjR1r46","BR","AS28573","http://www.pernambuco.com/diario",false
"2017-09-18 03:09:58","20170918T023932Z_AS1916_hdO1fgGU3HO5sf4YLdn3gJLrPT7OIHP3Qiye92stuQpuPuSR6w","BR","AS1916","http://www.pernambuco.com/diario","dns"
